timestamp,scheduled_timestamp,arrdep,airport,airline,aircraft,nnumber,flight_type,flight_number,terminal,gate,__index_level_0__
9/11/2024 16:27,9/11/2024 16:32,ARR,BHM,AA,A19,N822AW,D,2859,A,A29,1084
9/11/2024 14:22,9/11/2024 14:28,DEP,TPA,AA,32C,N154AA,D,2328,A,A39,1085
9/11/2024 16:32,9/11/2024 16:39,ARR,CRP,AA,E7M,N220NN,D,3774,B,B19,1086
9/11/2024 14:59,9/11/2024 15:00,DEP,ABQ,AA,38R,N951NN,D,1670,B,B16,1087
9/11/2024 15:08,9/11/2024 15:11,DEP,STL,AA,E7M,N281NN,D,3944,B,B24,1088
9/11/2024 16:49,9/11/2024 16:34,ARR,FSM,AA,E7R,N782SM,D,3942,E,E34A,1089
9/11/2024 14:54,9/11/2024 15:00,DEP,SAV,AA,A05,N662AW,D,2081,C,C37,1090
9/11/2024 13:38,9/11/2024 13:19,DEP,LGA,AA,38K,N983AN,D,575,D,D31,1091
9/11/2024 10:10,9/11/2024 10:10,DEP,IAH,UA,E7W,N80348,D,6267,E,E4,1092
9/11/2024 17:00,9/11/2024 17:10,DEP,ICN,KE,789,HL8082,I,32,D,D8,1093
9/11/2024 13:15,9/11/2024 13:15,DEP,SEA,AS,737,N306AS,D,543,E,E11,1094
9/11/2024 17:04,9/11/2024 16:24,ARR,TYR,AA,E7R,N739AE,D,3968,B,B34,1095
9/11/2024 15:01,9/11/2024 14:20,DEP,ORD,AA,789,N825AA,D,1539,A,A34,1096
9/11/2024 17:04,9/11/2024 17:18,ARR,MIA,AA,32C,N990AU,D,2862,C,C22,1097
9/11/2024 13:36,9/11/2024 13:37,DEP,SMF,AA,32E,N465AN,D,2192,C,C20,1098
9/11/2024 17:20,9/11/2024 17:15,ARR,LHR,AA,772,N786AN,I,51,D,D25A,1099
9/11/2024 15:30,9/11/2024 15:30,DEP,BNA,AA,A21,N151UW,D,1396,A,A37,1100
9/11/2024 13:22,9/11/2024 13:19,DEP,YVR,AA,32C,N125AA,I,1415,D,D34,1101
9/12/2024 23:52,9/12/2024 23:52,DEP,ONT,AA,32C,N130AN,D,810,D,D38,1102
9/13/2024 0:35,9/13/2024 0:35,DEP,BIL,AA,E7M,N329DD,D,3937,B,B25,1103
9/12/2024 23:10,9/12/2024 23:10,ARR,MLI,AA,E7M,N329DD,D,4116,B,B25,1104
9/12/2024 22:42,9/12/2024 22:44,ARR,BIL,AA,E7M,N335JS,D,4095,B,B36,1105
9/13/2024 11:00,9/13/2024 11:00,ARR,OGG,AA,788,N817AN,D,116,D,D36,1108
9/11/2024 17:07,9/11/2024 17:07,DEP,IAH,F9,UNK,N373FR,D,3194,E,E10,1110
9/13/2024 16:03,9/13/2024 16:03,ARR,MKE,AA,319,N9023N,D,53,A,A25,1111
9/11/2024 17:14,9/11/2024 17:14,DEP,GDL,Y4,A21N,XAVSX,I,1801,D,D6,1112
9/11/2024 13:12,9/11/2024 13:18,DEP,DAY,AA,OO7,N774SK,D,4918,E,E27A,1113
9/13/2024 17:40,9/13/2024 17:40,ARR,SLC,AA,32C,N164NN,D,2066,A,A18,1114
9/11/2024 12:23,9/11/2024 12:28,ARR,LIT,AA,19W,N716UW,D,1762,B,B5,1115
9/13/2024 13:44,9/13/2024 13:44,ARR,MFE,AA,38K,N876NN,D,64,C,C6,1116
9/13/2024 21:00,9/13/2024 21:00,ARR,MAD,AA,772,N772AN,I,37,D,D33,1117
9/13/2024 16:53,9/13/2024 16:53,ARR,BNA,AA,38K,N867NN,D,1103,A,A33,1118
9/13/2024 18:19,9/13/2024 18:19,ARR,MSP,AA,38K,N863NN,D,2593,B,B18,1119
9/13/2024 16:32,9/13/2024 16:32,ARR,BHM,AA,319,N9008U,D,2859,C,C14,1120
9/13/2024 12:25,9/13/2024 12:25,ARR,SAT,AA,38R,N998NN,D,2266,C,C7,1121
9/13/2024 13:37,9/13/2024 13:37,DEP,JAX,AA,38K,N991AN,D,3029,C,C21,1122
9/13/2024 18:02,9/13/2024 18:02,ARR,PDX,AA,A05,N668AW,D,2577,D,D34,1123
9/13/2024 18:33,9/13/2024 18:33,ARR,MIA,AA,38K,N921NN,D,1794,C,C4,1124
9/13/2024 13:25,9/13/2024 13:25,DEP,BZN,AA,38K,N879NN,D,2522,A,A20,1125
9/13/2024 16:39,9/13/2024 16:39,ARR,GEG,AA,320,N104UW,D,2369,B,B17,1126
9/13/2024 13:18,9/13/2024 13:18,DEP,IAH,AA,38K,N829NN,D,1407,A,A37,1127
9/13/2024 14:00,9/13/2024 14:00,ARR,MEM,AA,38K,N938AN,D,943,D,D25,1128
9/13/2024 13:51,9/13/2024 13:51,ARR,MSY,AA,A21,N509AY,D,1055,C,C10,1129
9/13/2024 11:40,9/13/2024 11:40,ARR,LAX,AA,32E,N403AN,D,2162,B,B9,1130
9/13/2024 16:32,9/13/2024 16:32,ARR,STL,AA,A05,N649AW,D,2897,C,C8,1131
9/13/2024 18:13,9/13/2024 18:13,ARR,LAX,AA,32C,N128AN,D,2746,A,A8,1132
9/13/2024 9:32,9/13/2024 9:32,ARR,SEA,AS,737,N274AK,D,542,E,E11,1133
9/13/2024 12:54,9/13/2024 12:54,ARR,OKC,AA,32C,N146AA,D,2791,A,A24,1134
9/13/2024 14:19,9/13/2024 14:19,ARR,MIA,AA,32E,N411AN,D,3009,A,A16,1135
9/13/2024 17:02,9/13/2024 17:02,ARR,IAH,AA,737,N925AN,D,1407,D,D37,1136
9/11/2024 14:20,9/11/2024 14:10,ARR,ATL,AA,38K,N834NN,D,1567,A,A17,1137
9/11/2024 16:06,9/11/2024 13:50,ARR,MEX,AA,38K,N926NN,I,1066,D,D40,1138
9/11/2024 15:45,9/11/2024 15:24,ARR,GDL,Y4,A21N,XAVSX,I,1800,D,D6,1139
9/11/2024 13:47,9/11/2024 14:04,ARR,BUF,AA,A05,N662AW,D,576,C,C37,1140
9/11/2024 14:02,9/11/2024 13:50,ARR,MYR,AA,E7M,N232NN,D,4038,B,B39,1141
9/13/2024 17:36,9/13/2024 17:36,ARR,IND,AA,38K,N824NN,D,1506,D,D25,1142
9/13/2024 13:20,9/13/2024 13:20,DEP,LAS,AA,32E,N440AN,D,1853,A,A22,1143
9/13/2024 13:23,9/13/2024 13:23,DEP,LAX,AA,32E,N403AN,D,1994,B,B9,1144
9/13/2024 1:41,9/13/2024 1:41,DEP,CMH,AA,A19,N827AW,D,1015,A,A10,1145
9/13/2024 14:00,9/13/2024 14:00,DEP,PDX,AA,A21,N157UW,D,2655,B,B16,1146
9/13/2024 18:04,9/13/2024 18:04,ARR,PHX,AA,38K,N920AN,D,1276,C,C11,1147
9/13/2024 15:10,9/13/2024 15:10,ARR,STL,AA,32S,N756US,D,1410,D,D2,1148
9/13/2024 14:01,9/13/2024 14:01,ARR,CVG,AA,38K,N949AN,D,961,B,B7,1149
9/12/2024 4:40,9/11/2024 5:27,ARR,CLT,AA,32E,N413AN,D,2714,A,A16,1151
9/11/2024 15:44,9/11/2024 16:00,ARR,LGA,DL,220,N104DU,D,873,E,E12,1152
9/11/2024 13:05,9/11/2024 13:08,DEP,GRR,AA,A19,N813AW,D,1875,C,C19,1159
9/11/2024 16:15,9/11/2024 16:21,ARR,MCO,AA,32C,N995AN,D,2555,A,A22,1160
9/11/2024 12:09,9/11/2024 12:20,ARR,MCO,AA,A21,N536UW,D,1317,C,C10,1161
9/11/2024 12:10,9/11/2024 12:09,ARR,JAX,AA,38K,N819NN,D,2789,C,C4,1162
9/11/2024 12:14,9/11/2024 12:09,ARR,GGG,AA,E7Q,N766JM,D,3713,B,B27,1163
9/11/2024 12:20,9/11/2024 12:24,ARR,ATL,AA,19W,N733UW,D,2770,B,B16,1164
9/11/2024 12:01,9/11/2024 12:09,ARR,DTW,AA,38K,N932AN,D,1108,C,C21,1165
9/11/2024 10:31,9/11/2024 10:46,ARR,PDX,AA,32C,N910AU,D,1956,A,A17,1166
9/13/2024 0:30,9/13/2024 0:30,DEP,PIA,AA,CP9,N573NN,D,5229,E,E35A,1167
9/13/2024 2:40,9/13/2024 2:40,ARR,HOU,AA,OO7,N773SK,D,4832,E,E27A,1168
9/13/2024 2:38,9/13/2024 2:38,ARR,LBB,AA,OO7,N724SK,D,4850,E,E23B,1169
9/11/2024 11:35,9/11/2024 12:10,ARR,RDU,AA,A21,N154UW,D,2605,A,A18,1170
9/13/2024 2:35,9/13/2024 2:35,ARR,LFT,AA,OO7,N727SK,D,4838,E,E24B,1171
9/13/2024 0:54,9/13/2024 0:54,ARR,CRP,AA,E7M,N205NN,D,4166,B,B31,1172
9/13/2024 3:32,9/13/2024 3:32,DEP,HRL,AA,E7M,N322RC,D,3823,B,B24,1173
9/11/2024 11:48,9/11/2024 12:10,ARR,OMA,AA,38K,N837NN,D,2540,C,C6,1174
9/13/2024 1:07,9/13/2024 1:07,DEP,LBB,AA,E7M,N207AN,D,3619,B,B48,1175
9/11/2024 22:36,9/11/2024 22:36,DEP,LGA,F9,UNK,N337FR,D,3424,E,E21,1176
9/11/2024 21:26,9/11/2024 21:26,ARR,PHL,F9,UNK,N337FR,D,3985,E,E21,1177
9/12/2024 0:33,9/12/2024 0:33,ARR,LAX,F9,UNK,N636FR,D,3212,E,E21,1178
9/12/2024 1:38,9/12/2024 1:38,DEP,MIA,F9,UNK,N636FR,D,2676,E,E21,1179
9/11/2024 18:49,9/11/2024 18:45,ARR,ICT,AA,E7M,N264NN,D,3550,B,B35,1180
9/11/2024 18:44,9/11/2024 18:43,ARR,AMA,AA,E7M,N259NN,D,3388,B,B34,1181
9/11/2024 18:57,9/11/2024 17:25,ARR,SAL,AV,A320,\N,I,440,D,D11,1182
9/12/2024 1:54,9/12/2024 1:54,ARR,ORD,F9,UNK,N371FR,D,3241,E,E7,1183
9/11/2024 19:48,9/11/2024 20:30,ARR,TBN,LF,E135,N812AE,D,3551,D,D5,1184
9/11/2024 19:46,9/11/2024 19:50,DEP,IST,TK,B789,TCLLH,I,292,D,D14,1185
9/11/2024 19:34,9/11/2024 19:31,DEP,IAH,AA,E7M,N292NN,D,3947,B,B46,1186
9/11/2024 17:27,9/11/2024 15:00,DEP,SLP,AA,32S,N8027D,I,1097,D,D4,1187
9/11/2024 16:50,9/11/2024 16:39,DEP,SJC,AA,38K,N826NN,D,2834,C,C22,1188
9/11/2024 21:07,9/11/2024 21:40,ARR,MTY,VB,320,\N,I,684,D,D12,1189
9/11/2024 19:37,9/11/2024 19:39,DEP,SGF,AA,E7M,N264NN,D,3556,B,B35,1190
9/11/2024 21:00,9/11/2024 20:53,ARR,LRD,AA,E7R,N739AE,D,3502,E,E37A,1191
9/11/2024 21:24,9/11/2024 21:26,ARR,IND,AA,38K,N924NN,D,2456,A,A29,1192
9/11/2024 20:07,9/11/2024 20:17,DEP,ELP,AA,38K,N896NN,D,1681,C,C2,1194
9/11/2024 22:46,9/11/2024 22:44,ARR,PDX,AA,32C,N157AA,D,2655,A,A33,1195
9/11/2024 22:48,9/11/2024 22:46,ARR,EGE,AA,319,N9016,D,1980,B,B7,1196
9/11/2024 22:57,9/11/2024 23:05,ARR,SDF,AA,19W,N733UW,D,3096,A,A35,1197
9/13/2024 12:15,9/13/2024 12:15,ARR,CID,AA,19W,N721UW,D,2753,D,D22,1198
9/13/2024 15:51,9/13/2024 15:51,ARR,EWR,AA,38K,N909NN,D,1603,A,A22,1199
9/13/2024 14:14,9/13/2024 14:14,ARR,BWI,AA,38K,N955AN,D,1403,C,C7,1200
9/13/2024 13:08,9/13/2024 13:08,DEP,XNA,AA,A05,N651AW,D,3121,C,C38,1201
9/13/2024 21:17,9/13/2024 21:17,ARR,SEA,AA,A21,N578UW,D,2767,B,B12,1202
9/13/2024 23:10,9/13/2024 23:10,ARR,MLI,AA,E7M,N259NN,D,4116,B,B33,1203
9/13/2024 23:03,9/13/2024 23:03,ARR,AGS,AA,E7M,N290NN,D,3462,B,B47,1204
9/12/2024 21:47,9/12/2024 21:47,DEP,LAW,AA,OO7,N719SK,D,4917,E,E26,1205
9/12/2024 2:40,9/12/2024 2:19,ARR,DEN,F9,UNK,N372FR,D,2632,D,D14,1206
9/12/2024 21:45,9/12/2024 21:45,DEP,MLU,AA,OO7,N770SK,D,4823,E,E24B,1207
9/13/2024 17:19,9/13/2024 17:19,DEP,SGF,AA,E7M,N322RC,D,3555,B,B2,1208
9/12/2024 2:03,9/12/2024 1:57,DEP,DEN,AA,320,N112US,D,577,A,A20,1209
9/11/2024 23:43,9/11/2024 23:27,DEP,PDX,AS,737,N518AS,D,247,E,E11,1210
9/13/2024 4:59,9/13/2024 4:59,ARR,SEA,AS,737,N407AS,D,372,E,E11,1211
9/13/2024 12:37,9/13/2024 12:37,ARR,MSP,AA,38K,N899NN,D,2954,B,B11,1212
9/12/2024 1:42,9/12/2024 1:45,DEP,PDX,AA,32C,N900UW,D,2224,B,B14,1213
9/13/2024 12:02,9/13/2024 12:02,DEP,BNA,AA,38K,N867NN,D,1103,A,A33,1214
9/13/2024 13:08,9/13/2024 13:08,DEP,CVG,AA,38K,N831NN,D,1568,C,C2,1215
9/13/2024 0:30,9/13/2024 0:30,DEP,BWI,AA,38K,N955AN,D,2251,C,C19,1216
9/13/2024 17:25,9/13/2024 17:25,ARR,SMF,AA,A21,N521UW,D,409,C,C7,1217
9/13/2024 18:02,9/13/2024 18:02,ARR,JAX,AA,38K,N842NN,D,1061,C,C22,1218
9/13/2024 15:00,9/13/2024 15:00,DEP,MRY,AA,A19,N757UW,D,2879,C,C36,1219
9/13/2024 13:13,9/13/2024 13:13,DEP,OKC,AA,A19,N827AW,D,1902,C,C19,1220
9/13/2024 20:20,9/13/2024 20:20,ARR,FCO,AA,772,N755AN,I,239,D,D36,1221
9/13/2024 15:00,9/13/2024 15:00,DEP,ABQ,AA,38K,N876NN,D,1670,C,C6,1222
9/13/2024 15:16,9/13/2024 15:16,DEP,SNA,AA,38R,N993NN,D,2264,D,D30,1223
9/13/2024 15:29,9/13/2024 15:29,DEP,SEA,AA,32C,N146AA,D,2769,A,A24,1224
9/13/2024 15:00,9/13/2024 15:00,DEP,SLP,AA,A19,N747UW,I,1097,C,C31,1225
9/13/2024 12:35,9/13/2024 12:35,DEP,LGA,AA,38M,N306SP,D,2103,D,D27,1226
9/13/2024 15:50,9/13/2024 15:50,DEP,ORF,AA,38K,N914AN,D,2638,A,A23,1227
9/13/2024 13:30,9/13/2024 13:30,DEP,MEM,AA,19W,N716UW,D,2559,D,D30,1228
9/13/2024 13:20,9/13/2024 13:20,DEP,MSN,AA,19W,N721UW,D,2139,D,D22,1229
9/13/2024 13:27,9/13/2024 13:27,DEP,JFK,AA,38R,N315PE,D,1019,C,C12,1230
9/13/2024 18:15,9/13/2024 18:15,ARR,BOS,AA,38K,N851NN,D,2997,A,A38,1231
9/13/2024 15:09,9/13/2024 15:09,DEP,MIA,AA,38K,N868NN,D,1275,D,D20,1232
9/13/2024 16:12,9/13/2024 16:12,ARR,SFO,AA,A21,N580UW,D,402,C,C21,1233
9/12/2024 21:45,9/12/2024 21:45,DEP,PHL,AA,788,N872AN,D,1310,D,D36,1234
9/13/2024 3:52,9/13/2024 3:52,DEP,ABQ,AA,38K,N875NN,D,886,A,A35,1235
9/11/2024 13:15,9/11/2024 13:15,DEP,SLC,DL,220,N322DU,D,1291,E,E17,1236
9/11/2024 10:35,9/11/2024 10:35,DEP,DTW,DL,320,N339NW,D,2183,E,E17,1237
9/13/2024 13:00,9/13/2024 13:00,DEP,EWR,AA,38K,N850NN,D,1700,A,A17,1238
9/13/2024 13:40,9/13/2024 13:40,ARR,PBI,AA,38R,N979NN,D,1220,A,A10,1239
9/13/2024 15:41,9/13/2024 15:41,DEP,CMH,AA,38K,N826NN,D,1550,B,B5,1240
9/13/2024 13:08,9/13/2024 13:08,DEP,GRR,AA,19W,N724UW,D,1875,C,C26,1241
9/13/2024 13:30,9/13/2024 13:30,DEP,MKE,AA,38K,N924NN,D,2581,B,B7,1242
9/13/2024 1:45,9/13/2024 1:45,DEP,DTW,AA,38K,N908NN,D,2508,C,C10,1243
9/11/2024 12:05,9/11/2024 12:05,DEP,BOS,DL,220,N312DU,D,536,E,E14,1244
9/12/2024 0:04,9/12/2024 0:05,DEP,TRC,AA,E7R,N774JG,I,3547,B,B2,1245
9/11/2024 13:49,9/11/2024 13:49,ARR,LGA,DL,220,N315DU,D,878,E,E17,1246
9/13/2024 0:15,9/13/2024 0:15,ARR,SJD,AA,32C,N159AN,I,1663,D,D37,1247
9/13/2024 11:42,9/13/2024 11:42,ARR,CVG,AA,38K,N844NN,D,1970,D,D31,1248
9/13/2024 23:30,9/13/2024 23:30,DEP,SAV,AA,319,N8031M,D,330,A,A39,1249
9/13/2024 13:48,9/13/2024 13:48,ARR,TUL,AA,38K,N906NN,D,2340,B,B9,1250
9/11/2024 11:45,9/11/2024 11:45,DEP,MSP,DL,32S,N325US,D,1276,E,E13,1251
9/13/2024 13:52,9/13/2024 13:52,ARR,CHS,AA,38K,N821NN,D,1418,C,C19,1252
9/13/2024 16:08,9/13/2024 16:08,ARR,CHS,AA,E7M,N273NN,D,3371,B,B35,1253
9/13/2024 22:15,9/13/2024 22:15,DEP,SEA,AA,32E,N461AN,D,2009,A,A28,1254
9/13/2024 13:57,9/13/2024 13:57,ARR,ELP,AA,38K,N868NN,D,537,D,D20,1255
9/13/2024 2:44,9/13/2024 2:44,ARR,BWI,AA,38K,N831NN,D,1213,C,C2,1256
9/13/2024 2:40,9/13/2024 2:40,DEP,XNA,AA,19W,N724UW,D,2143,A,A24,1257
9/11/2024 22:13,9/11/2024 22:42,ARR,IAH,UA,320,N483UA,D,1788,E,E9,1258
9/13/2024 12:10,9/13/2024 12:10,ARR,MCI,AA,38K,N884NN,D,1098,A,A33,1259
9/13/2024 15:09,9/13/2024 15:09,DEP,MCI,AA,38K,N938AN,D,2064,D,D25,1260
9/13/2024 16:31,9/13/2024 16:31,DEP,LGA,AA,38K,N954AN,D,541,D,D31,1261
9/13/2024 14:17,9/13/2024 14:17,ARR,PHL,AA,32C,N989AU,D,2398,A,A22,1262
9/13/2024 15:10,9/13/2024 15:10,DEP,CUN,AA,32C,N157AA,I,2874,D,D38,1263
9/13/2024 22:32,9/13/2024 22:32,DEP,MIA,AA,737,N837NN,D,1287,D,D17,1264
9/13/2024 15:13,9/13/2024 15:13,DEP,CLT,AA,32C,N160AN,D,1152,C,C35,1265
9/13/2024 13:23,9/13/2024 13:23,ARR,XNA,AA,E7M,N233NN,D,3362,B,B38,1266
9/12/2024 22:50,9/12/2024 22:50,ARR,IAH,AA,E7M,N207AN,D,3947,B,B48,1267
9/13/2024 0:16,9/13/2024 0:16,DEP,FWA,AA,E7M,N234JW,D,3978,B,B30,1268
9/13/2024 17:44,9/13/2024 17:44,DEP,BZN,AA,E7M,N280NN,D,3862,B,B39,1269
9/12/2024 22:15,9/12/2024 22:15,DEP,FLL,NK,32Q,\N,D,1036,E,E18,1270
9/13/2024 0:39,9/13/2024 0:39,DEP,SYR,AA,A19,N770UW,D,396,A,A29,1271
9/13/2024 2:38,9/13/2024 2:38,ARR,IND,AA,38K,N871NN,D,1505,A,A22,1272
9/13/2024 12:21,9/13/2024 12:21,DEP,MSP,AA,38K,N863NN,D,2593,D,D40,1273
9/13/2024 0:18,9/13/2024 0:18,DEP,BUR,AA,38K,N890NN,D,2597,B,B6,1274
9/12/2024 22:50,9/12/2024 22:50,DEP,FAT,AA,38K,N945AN,D,508,A,A37,1275
9/13/2024 13:09,9/13/2024 13:09,DEP,ATL,AA,38R,N995NN,D,982,B,B17,1276
9/14/2024 0:40,9/14/2024 0:40,DEP,MEM,AA,38K,N989AN,D,1758,D,D31,1277
9/14/2024 1:57,9/14/2024 1:57,DEP,QRO,AA,38K,N906AN,I,878,A,A16,1278
9/13/2024 20:53,9/13/2024 20:53,DEP,MSY,AA,E7M,N335JS,D,3485,B,B24,1279
9/13/2024 21:50,9/13/2024 21:50,DEP,ATL,AA,38K,N821NN,D,2749,C,C14,1280
9/13/2024 12:02,9/13/2024 12:02,DEP,ATL,AA,38K,N866NN,D,2431,A,A35,1281
9/13/2024 14:05,9/13/2024 14:05,DEP,SJC,AA,38R,N357PV,D,2046,B,B16,1282
9/12/2024 21:51,9/12/2024 21:51,DEP,CLL,AA,OO7,N726SK,D,6373,E,E30,1283
9/12/2024 23:55,9/12/2024 23:55,DEP,DOH,QR,351,A7AND,I,730,D,D11,1284
9/13/2024 12:00,9/13/2024 12:00,DEP,CLT,AA,32E,N457AM,D,1120,A,A9,1285
9/13/2024 2:44,9/13/2024 2:44,ARR,MCI,AA,38K,N867NN,D,1710,A,A33,1286
9/13/2024 20:53,9/13/2024 20:53,ARR,ORD,AA,38K,N943AN,D,1290,B,B14,1287
9/13/2024 12:19,9/13/2024 12:19,ARR,TPA,AA,38K,N952AA,D,1189,A,A39,1288
9/13/2024 19:00,9/13/2024 19:00,ARR,RDU,AA,32E,N420AN,D,2683,A,A17,1289
9/13/2024 20:16,9/13/2024 20:16,ARR,MCO,AA,32C,N903AA,D,2409,C,C21,1290
9/13/2024 13:58,9/13/2024 13:58,ARR,PIT,AA,A21,N545UW,D,340,A,A39,1291
9/13/2024 16:03,9/13/2024 16:03,ARR,DEN,AA,32C,N142AN,D,1320,A,A39,1292
9/13/2024 13:17,9/13/2024 13:17,DEP,BWI,AA,38K,N884NN,D,2314,A,A33,1293
9/13/2024 16:00,9/13/2024 16:00,ARR,PSP,AA,32C,N156AN,D,2425,C,C39,1294
9/13/2024 20:50,9/13/2024 20:50,ARR,PHL,AA,A21,N576UW,D,856,A,A17,1295
9/13/2024 15:30,9/13/2024 15:30,DEP,BNA,AA,A21,N154UW,D,1396,C,C30,1296
9/13/2024 14:19,9/13/2024 14:19,ARR,SLC,AA,32C,N121AN,D,2195,C,C38,1297
9/13/2024 12:03,9/13/2024 12:03,DEP,PNS,AA,E7M,N258NN,D,3986,B,B39,1298
9/13/2024 15:50,9/13/2024 15:50,ARR,MTY,AA,E7M,N227NN,I,3810,B,B3,1299
9/13/2024 23:54,9/13/2024 23:54,DEP,YYZ,AA,38K,N958AN,I,2804,C,C14,1300
9/14/2024 2:05,9/14/2024 2:05,DEP,RNO,AA,38K,N852NN,D,1273,D,D20,1301
9/14/2024 1:00,9/14/2024 1:00,ARR,TUL,AA,38K,N917AN,D,2360,A,A39,1302
9/13/2024 14:06,9/13/2024 14:06,ARR,ICT,AA,A19,N757UW,D,1696,C,C36,1303
9/13/2024 13:30,9/13/2024 13:30,DEP,MCO,AA,32C,N903AA,D,1672,C,C14,1304
9/14/2024 0:02,9/14/2024 0:02,ARR,BUF,AA,38R,N970NN,D,1069,C,C16,1305
9/13/2024 22:10,9/13/2024 22:10,DEP,PNS,AA,38K,N813NN,D,474,A,A29,1306
9/13/2024 15:15,9/13/2024 15:15,DEP,ATL,AA,38K,N906NN,D,980,B,B9,1307
9/13/2024 12:08,9/13/2024 12:08,ARR,MEM,AA,38R,N943NN,D,1940,C,C29,1308
9/14/2024 0:45,9/14/2024 0:45,DEP,PIT,AA,A21,N153UW,D,1761,B,B7,1309
9/13/2024 17:20,9/13/2024 17:20,DEP,CLT,AA,A21,N580UW,D,1082,C,C21,1310
9/13/2024 13:29,9/13/2024 13:29,DEP,PVR,AA,38K,N917AN,I,353,C,C20,1311
9/13/2024 13:15,9/13/2024 13:15,DEP,JAC,AA,319,N5007E,D,1443,A,A37,1312
9/13/2024 12:11,9/13/2024 12:11,DEP,RDU,AA,32E,N420AN,D,2683,C,C31,1313
9/13/2024 21:35,9/13/2024 21:35,DEP,MAD,AA,772,N795AN,I,36,D,D27,1314
9/13/2024 17:51,9/13/2024 17:51,DEP,SDF,AA,319,N8009T,D,3096,C,C11,1315
9/13/2024 21:45,9/13/2024 21:45,DEP,DCA,AA,A05,N668AW,D,472,D,D34,1316
9/13/2024 23:00,9/13/2024 23:00,DEP,CDG,AA,788,N810AN,I,48,D,D27,1317
9/14/2024 1:40,9/14/2024 1:40,DEP,RDU,AA,737,N892NN,D,542,D,D37,1318
9/13/2024 13:08,9/13/2024 13:08,DEP,AUS,AA,38K,N844NN,D,794,D,D31,1319
9/13/2024 3:45,9/13/2024 3:45,DEP,SJT,AA,E7R,N788CJ,D,4108,E,E34A,1320
9/13/2024 15:22,9/13/2024 15:22,ARR,MCO,AA,32C,N987AM,D,599,C,C20,1321
9/13/2024 0:12,9/13/2024 0:12,ARR,HSV,AA,OO7,N707SK,D,5001,E,E23A,1322
9/13/2024 11:19,9/13/2024 11:19,ARR,HNL,AA,772,N779AN,D,115,A,A24,1323
9/13/2024 17:20,9/13/2024 17:20,DEP,DSM,AA,319,N9018E,D,1664,A,A8,1324
9/13/2024 14:23,9/13/2024 14:23,ARR,XNA,AA,A19,N828AW,D,1531,A,A36,1325
9/12/2024 23:48,9/12/2024 23:48,ARR,SAT,AA,A19,N748UW,D,3093,C,C11,1326
9/13/2024 13:20,9/13/2024 13:20,DEP,MTJ,AA,19W,N704US,D,1683,C,C12,1327
9/12/2024 22:37,9/12/2024 21:25,DEP,LCH,AA,OO7,N762SK,D,4965,E,E24A,1328
9/12/2024 22:40,9/12/2024 22:40,ARR,ICT,AA,OO7,N724SK,D,4957,E,E23B,1329
9/13/2024 16:34,9/13/2024 16:34,ARR,FSM,AA,E7R,N789SS,D,3942,B,B48,1330
9/13/2024 13:37,9/13/2024 13:37,DEP,SMF,AA,32C,N132AN,D,2192,D,D20,1331
9/13/2024 0:50,9/13/2024 0:50,ARR,MLU,AA,OO7,N770SK,D,4823,E,E27B,1332
9/12/2024 20:45,9/12/2024 20:45,DEP,MKE,NK,A321,N684NK,D,3721,E,E33,1333
9/13/2024 13:20,9/13/2024 13:20,DEP,SFO,AA,38R,N943NN,D,3098,C,C29,1334
9/13/2024 16:15,9/13/2024 16:15,ARR,FLL,AA,38K,N927NN,D,443,C,C31,1335
9/13/2024 0:04,9/13/2024 0:04,ARR,BUF,AA,38K,N912AN,D,1069,A,A28,1336
9/13/2024 0:55,9/12/2024 23:29,ARR,CAE,AA,A19,N770UW,D,2028,A,A29,1337
9/13/2024 0:55,9/13/2024 0:55,DEP,SFO,UA,320,N482UA,D,1387,E,E8,1338
9/13/2024 22:16,9/13/2024 22:16,ARR,ECP,AA,E7M,N215NN,D,3625,B,B27,1339
9/13/2024 1:55,9/13/2024 1:55,DEP,MSN,AA,320,N121UW,D,595,A,A16,1340
9/13/2024 14:09,9/13/2024 14:09,ARR,MDT,AA,320,N117UW,D,674,C,C16,1341
9/13/2024 21:55,9/13/2024 21:55,DEP,CHS,AA,E7M,N250NN,D,3384,B,B33,1342
9/13/2024 19:07,9/13/2024 19:07,DEP,IAH,UA,CRJ,N249LR,D,6160,E,E4,1343
9/13/2024 18:26,9/13/2024 18:26,ARR,IAH,UA,CRJ,N249LR,D,6326,E,E4,1344
9/13/2024 15:02,9/13/2024 15:02,DEP,MOB,AA,E7M,N241NN,D,3677,B,B34,1345
9/13/2024 19:18,9/13/2024 19:18,ARR,MOB,AA,E7M,N241NN,D,3677,B,B43,1346
9/13/2024 12:03,9/13/2024 12:03,DEP,FLL,AA,38K,N869NN,D,1340,D,D30,1347
9/12/2024 22:59,9/12/2024 23:01,ARR,GEG,AA,A05,N660AW,D,1381,C,C30,1348
9/12/2024 20:27,9/12/2024 20:49,ARR,HOU,AA,OO7,N719SK,D,4873,E,E26,1349
9/13/2024 20:49,9/13/2024 20:49,ARR,BWI,AA,38K,N884NN,D,2314,C,C37,1350
9/13/2024 13:13,9/13/2024 13:13,DEP,CRP,AA,E7M,N280NN,D,3774,B,B2,1351
9/13/2024 21:05,9/13/2024 21:05,ARR,NRT,AA,788,N818AL,I,60,D,D18A,1352
